No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
1,1,12,3395.51086723434,3190.82218807156,108.805981271309,3000,500,8
2,1,24,3264.29299485895,3490.62116472274,108.805981271309,3000,500,8
3,1,33,3002.21319300561,3496.19716460766,108.805981271309,3000,500,8
4,1,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
5,1,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
6,1,61,2916.71363305165,2793.30258768345,108.805981271309,3000,500,8
7,1,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
8,1,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
9,1,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
10,1,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
11,1,115,3795.56077708821,3550.88542886805,108.805981271309,3000,500,8
12,1,116,3782.53167849024,3577.90842999161,108.805981271309,3000,500,8
13,1,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
14,1,135,3357.21535443747,3934.84347265734,108.805981271309,3000,500,8
15,1,139,3240.41870427096,3961.8623166285,108.805981271309,3000,500,8
16,1,146,3031.06963535013,3964.11009016756,108.805981271309,3000,500,8
17,1,151,2884.93150261468,3931.2758871374,108.805981271309,3000,500,8
18,1,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
19,1,176,2368.2643776667,3423.39185853634,108.805981271309,3000,500,8
20,1,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
21,1,205,2491.74005199905,2596.52558309752,108.805981271309,3000,500,8
22,1,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
23,1,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
24,1,244,3532.89369414572,2239.71897634917,108.805981271309,3000,500,8
25,1,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
26,1,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
27,1,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
28,1,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
29,1,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
30,1,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
31,1,327,3812.34349284062,4209.151179497,108.805981271309,3000,500,8
32,1,337,3546.9840828921,4347.3941724192,108.805981271309,3000,500,8
33,1,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
34,1,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
35,1,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
36,1,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
37,1,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
38,1,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
39,1,403,1942.44064780336,3575.59161487382,108.805981271309,3000,500,8
40,1,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
41,1,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
42,1,433,1937.57117292031,2692.55103090859,108.805981271309,3000,500,8
43,1,436,1969.50510482602,2608.42255666733,108.805981271309,3000,500,8
44,1,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
45,1,458,2357.75189059391,2082.44955418295,108.805981271309,3000,500,8
46,1,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
47,1,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
48,1,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
49,1,504,3655.53534240972,1804.17702479238,108.805981271309,3000,500,8
50,1,529,4299.50621315986,2172.9186290964,108.805981271309,3000,500,8
51,1,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
52,1,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
53,1,557,4713.36460129451,2891.69991771504,108.805981271309,3000,500,8
54,1,563,4747.28867171134,3068.37378300164,108.805981271309,3000,500,8
55,1,564,4750.93761814393,3098.15104261249,108.805981271309,3000,500,8
56,1,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
57,2,33,3002.21319300561,3496.19716460766,108.805981271309,3000,500,8
58,2,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
59,2,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
60,2,61,2916.71363305165,2793.30258768345,108.805981271309,3000,500,8
61,2,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
62,2,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
63,2,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
64,2,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
65,2,116,3782.53167849024,3577.90842999161,108.805981271309,3000,500,8
66,2,120,3719.13096290711,3679.62874964368,108.805981271309,3000,500,8
67,2,135,3357.21535443747,3934.84347265734,108.805981271309,3000,500,8
68,2,139,3240.41870427096,3961.8623166285,108.805981271309,3000,500,8
69,2,153,2828.66161160475,3910.48122021528,108.805981271309,3000,500,8
70,2,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
71,2,205,2491.74005199905,2596.52558309752,108.805981271309,3000,500,8
72,2,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
73,2,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
74,2,244,3532.89369414572,2239.71897634917,108.805981271309,3000,500,8
75,2,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
76,2,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
77,2,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
78,2,317,4034.29261619978,4008.5261777457,108.805981271309,3000,500,8
79,2,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
80,2,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
81,2,322,3929.76489770063,4115.96957937734,108.805981271309,3000,500,8
82,2,327,3812.34349284062,4209.151179497,108.805981271309,3000,500,8
83,2,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
84,2,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
85,2,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
86,2,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
87,2,401,1964.01160234474,3631.57572596083,108.805981271309,3000,500,8
88,2,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
89,2,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
90,2,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
91,2,433,1937.57117292031,2692.55103090859,108.805981271309,3000,500,8
92,2,436,1969.50510482602,2608.42255666733,108.805981271309,3000,500,8
93,2,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
94,2,451,2207.45135483791,2228.83230403264,108.805981271309,3000,500,8
95,2,458,2357.75189059391,2082.44955418295,108.805981271309,3000,500,8
96,2,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
97,2,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
98,2,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
99,2,492,3300.1252772791,1752.8803175717,108.805981271309,3000,500,8
100,2,504,3655.53534240972,1804.17702479238,108.805981271309,3000,500,8
101,2,522,4139.21780816383,2037.50457051723,108.805981271309,3000,500,8
102,2,529,4299.50621315986,2172.9186290964,108.805981271309,3000,500,8
103,2,555,4697.51354566467,2833.83452806769,108.805981271309,3000,500,8
104,2,561,4738.26680284374,3009.05878621802,108.805981271309,3000,500,8
105,2,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
106,3,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
107,3,58,2856.99479847236,2860.48110246174,108.805981271309,3000,500,8
108,3,61,2916.71363305165,2793.30258768345,108.805981271309,3000,500,8
109,3,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
